location,age,sex,year,draw,count_value
South Africa,45_to_50,Female,2019,731,54078.96239344701
South Africa,45_to_50,Female,2019,732,59006.02230785129
South Africa,45_to_50,Female,2019,733,52989.60114107378
South Africa,45_to_50,Female,2019,734,50436.12892621107
South Africa,45_to_50,Female,2019,735,56086.20152014792
South Africa,45_to_50,Female,2019,736,45633.622241726785
South Africa,45_to_50,Female,2019,737,50813.55134920509
South Africa,45_to_50,Female,2019,738,54067.60025159496
South Africa,45_to_50,Female,2019,739,52491.600131452644
South Africa,45_to_50,Female,2019,740,51094.686855254506
South Africa,45_to_50,Female,2019,741,44820.424967865234
South Africa,45_to_50,Female,2019,742,61805.586820143566
South Africa,45_to_50,Female,2019,743,57265.262140611834
South Africa,45_to_50,Female,2019,744,43545.493222187935
South Africa,45_to_50,Female,2019,745,55244.223793310615
South Africa,45_to_50,Female,2019,746,49027.80952541827
South Africa,45_to_50,Female,2019,747,50450.82048680821
South Africa,45_to_50,Female,2019,748,49318.809579054505
South Africa,45_to_50,Female,2019,749,52753.55102779058
South Africa,45_to_50,Female,2019,750,52643.38644802925
South Africa,45_to_50,Female,2019,751,57418.34125703903
South Africa,45_to_50,Female,2019,752,53892.397769170304
South Africa,45_to_50,Female,2019,753,51397.69572815335
South Africa,45_to_50,Female,2019,754,57616.75622991426
South Africa,45_to_50,Female,2019,755,55282.195971799694
South Africa,45_to_50,Female,2019,756,52187.48043911057
South Africa,45_to_50,Female,2019,757,51683.520766905
South Africa,45_to_50,Female,2019,758,55563.89008310552
South Africa,45_to_50,Female,2019,759,45936.94001658366
South Africa,45_to_50,Female,2019,760,51906.45815851707
South Africa,45_to_50,Female,2019,761,59560.34645859069
South Africa,45_to_50,Female,2019,762,52566.68208074929
South Africa,45_to_50,Female,2019,763,49821.0827157591
South Africa,45_to_50,Female,2019,764,50811.43734820463
South Africa,45_to_50,Female,2019,765,43913.39800766874
South Africa,45_to_50,Female,2019,766,53998.74995414798
South Africa,45_to_50,Female,2019,767,52459.50146636105
South Africa,45_to_50,Female,2019,768,55336.9871911784
South Africa,45_to_50,Female,2019,769,58065.961900619244
South Africa,45_to_50,Female,2019,770,54479.269558706124
South Africa,45_to_50,Female,2019,771,51191.44956948715
South Africa,45_to_50,Female,2019,772,55882.912780926126
South Africa,45_to_50,Female,2019,773,51715.12754857064
South Africa,45_to_50,Female,2019,774,53117.14847493181
South Africa,45_to_50,Female,2019,775,51791.263955337046
South Africa,45_to_50,Female,2019,776,48732.84710501786
South Africa,45_to_50,Female,2019,777,54743.33582725859
South Africa,45_to_50,Female,2019,778,57029.586186273766
South Africa,45_to_50,Female,2019,779,59065.32112743878
South Africa,45_to_50,Female,2019,780,48095.9688527678
South Africa,45_to_50,Female,2019,781,47438.354604594286
South Africa,45_to_50,Female,2019,782,56970.85291845638
South Africa,45_to_50,Female,2019,783,52193.0891811795
South Africa,45_to_50,Female,2019,784,62555.834595310866
South Africa,45_to_50,Female,2019,785,60200.00204821987
South Africa,45_to_50,Female,2019,786,53635.7535655269
South Africa,45_to_50,Female,2019,787,40673.063811513515
South Africa,45_to_50,Female,2019,788,46368.86917185373
South Africa,45_to_50,Female,2019,789,54721.17785662893
South Africa,45_to_50,Female,2019,790,53943.443698247225
South Africa,45_to_50,Female,2019,791,58148.92965343533
South Africa,45_to_50,Female,2019,792,47829.40925157401
South Africa,45_to_50,Female,2019,793,63719.19983002461
South Africa,45_to_50,Female,2019,794,53092.24649501024
South Africa,45_to_50,Female,2019,795,57152.58504625435
South Africa,45_to_50,Female,2019,796,53745.672803988266
South Africa,45_to_50,Female,2019,797,49774.743727012996
South Africa,45_to_50,Female,2019,798,55034.13217188393
South Africa,45_to_50,Female,2019,799,46879.85227849607
South Africa,45_to_50,Female,2019,800,56302.76027445906
South Africa,45_to_50,Female,2019,801,55178.52163270919
South Africa,45_to_50,Female,2019,802,52122.2136385343
South Africa,45_to_50,Female,2019,803,53137.0262465782
South Africa,45_to_50,Female,2019,804,55291.17136041294
South Africa,45_to_50,Female,2019,805,53471.82463547868
South Africa,45_to_50,Female,2019,806,58171.82566780075
South Africa,45_to_50,Female,2019,807,47379.41617928799
South Africa,45_to_50,Female,2019,808,52176.83016229146
South Africa,45_to_50,Female,2019,809,58919.54575980532
South Africa,45_to_50,Female,2019,810,51865.29460248755
South Africa,45_to_50,Female,2019,811,52719.65865697073
South Africa,45_to_50,Female,2019,812,49756.54615687943
South Africa,45_to_50,Female,2019,813,46916.142547767915
South Africa,45_to_50,Female,2019,814,61510.1813770958
South Africa,45_to_50,Female,2019,815,53001.00427097923
South Africa,45_to_50,Female,2019,816,62059.41320571409
South Africa,45_to_50,Female,2019,817,49936.38451496141
South Africa,45_to_50,Female,2019,818,55863.60348213245
South Africa,45_to_50,Female,2019,819,48772.93397465417
South Africa,45_to_50,Female,2019,820,58427.589559736196
South Africa,45_to_50,Female,2019,821,53672.51261426834
South Africa,45_to_50,Female,2019,822,49120.40825467635
South Africa,45_to_50,Female,2019,823,50741.33962307518
South Africa,45_to_50,Female,2019,824,50478.81698330366
South Africa,45_to_50,Female,2019,825,48590.94111536322
South Africa,45_to_50,Female,2019,826,47974.85875041049
South Africa,45_to_50,Female,2019,827,50125.910011478794
South Africa,45_to_50,Female,2019,828,47143.81850647315
South Africa,45_to_50,Female,2019,829,48898.03719183734
South Africa,45_to_50,Female,2019,830,53179.796427538946
South Africa,45_to_50,Female,2019,831,56922.54527878423
South Africa,45_to_50,Female,2019,832,45579.899639508534
South Africa,45_to_50,Female,2019,833,52913.72555087736
South Africa,45_to_50,Female,2019,834,53269.4255066414
South Africa,45_to_50,Female,2019,835,49595.25647578294
South Africa,45_to_50,Female,2019,836,52193.76586693377
South Africa,45_to_50,Female,2019,837,62615.399591375135
South Africa,45_to_50,Female,2019,838,53789.773629790296
South Africa,45_to_50,Female,2019,839,53145.188572398416
South Africa,45_to_50,Female,2019,840,54422.914320038
South Africa,45_to_50,Female,2019,841,47536.22821355591
South Africa,45_to_50,Female,2019,842,65420.90805590536
South Africa,45_to_50,Female,2019,843,55960.66710732512
South Africa,45_to_50,Female,2019,844,54212.07313029781
South Africa,45_to_50,Female,2019,845,55477.07599252533
South Africa,45_to_50,Female,2019,846,67642.79699331449
South Africa,45_to_50,Female,2019,847,50141.4620260665
South Africa,45_to_50,Female,2019,848,51373.21097937923
South Africa,45_to_50,Female,2019,849,57332.50737685367
South Africa,45_to_50,Female,2019,850,54249.440871214356
South Africa,45_to_50,Female,2019,851,49094.70221055072
South Africa,45_to_50,Female,2019,852,56280.90885413652
South Africa,45_to_50,Female,2019,853,62306.992430116545
South Africa,45_to_50,Female,2019,854,46434.5245783648
South Africa,45_to_50,Female,2019,855,54345.816075253984
South Africa,45_to_50,Female,2019,856,54520.68962408108
South Africa,45_to_50,Female,2019,857,57727.64509401993
South Africa,45_to_50,Female,2019,858,52787.94249219989
South Africa,45_to_50,Female,2019,859,50014.41580551316
South Africa,45_to_50,Female,2019,860,52017.72101288705
South Africa,45_to_50,Female,2019,861,56388.57515380676
South Africa,45_to_50,Female,2019,862,54768.64901984186
South Africa,45_to_50,Female,2019,863,50468.531672085286
South Africa,45_to_50,Female,2019,864,55963.97180126422
South Africa,45_to_50,Female,2019,865,55981.18463821985
South Africa,45_to_50,Female,2019,866,54487.420552660304
South Africa,45_to_50,Female,2019,867,54556.73478398362
South Africa,45_to_50,Female,2019,868,49361.95862323201
South Africa,45_to_50,Female,2019,869,56837.384673626526
South Africa,45_to_50,Female,2019,870,56919.91002225449
South Africa,45_to_50,Female,2019,871,56153.64256621391
South Africa,45_to_50,Female,2019,872,46530.47195769153
South Africa,45_to_50,Female,2019,873,56114.44693200146
South Africa,45_to_50,Female,2019,874,53515.68905110624
South Africa,45_to_50,Female,2019,875,54473.494559381375
South Africa,45_to_50,Female,2019,876,58022.698488357135
South Africa,45_to_50,Female,2019,877,54399.54730074768
South Africa,45_to_50,Female,2019,878,59206.457542071024
South Africa,45_to_50,Female,2019,879,54049.70204158173
South Africa,45_to_50,Female,2019,880,53698.555873163124
South Africa,45_to_50,Female,2019,881,60216.81522679261
South Africa,45_to_50,Female,2019,882,62284.49679807778
South Africa,45_to_50,Female,2019,883,51769.62927936956
South Africa,45_to_50,Female,2019,884,46460.21006469685
South Africa,45_to_50,Female,2019,885,54430.95434038169
South Africa,45_to_50,Female,2019,886,54457.90860521882
South Africa,45_to_50,Female,2019,887,50019.16311069923
South Africa,45_to_50,Female,2019,888,52239.01202786314
South Africa,45_to_50,Female,2019,889,52133.50195079913
South Africa,45_to_50,Female,2019,890,51128.59058176307
South Africa,45_to_50,Female,2019,891,54124.9508386795
South Africa,45_to_50,Female,2019,892,52077.25481044846
South Africa,45_to_50,Female,2019,893,47946.701764625475
South Africa,45_to_50,Female,2019,894,54953.37667893654
South Africa,45_to_50,Female,2019,895,51640.231940154204
South Africa,45_to_50,Female,2019,896,49544.23566277378
South Africa,45_to_50,Female,2019,897,53861.447186961144
South Africa,45_to_50,Female,2019,898,54798.97098031791
South Africa,45_to_50,Female,2019,899,57089.00701151803
South Africa,45_to_50,Female,2019,900,54833.357805623134
South Africa,45_to_50,Female,2019,901,46474.093441171615
South Africa,45_to_50,Female,2019,902,61694.50956180096
South Africa,45_to_50,Female,2019,903,50243.48497532802
South Africa,45_to_50,Female,2019,904,52814.503748593175
South Africa,45_to_50,Female,2019,905,56281.1664828214
South Africa,45_to_50,Female,2019,906,52970.5147821335
South Africa,45_to_50,Female,2019,907,55681.98930592194
South Africa,45_to_50,Female,2019,908,53221.19631572837
South Africa,45_to_50,Female,2019,909,44669.041843692954
South Africa,45_to_50,Female,2019,910,49485.160544212435
South Africa,45_to_50,Female,2019,911,61348.70831290404
South Africa,45_to_50,Female,2019,912,55662.905210800396
South Africa,45_to_50,Female,2019,913,55267.086869866456
South Africa,45_to_50,Female,2019,914,57816.21689072494
South Africa,45_to_50,Female,2019,915,50201.7662867416
South Africa,45_to_50,Female,2019,916,51526.19102637295
South Africa,45_to_50,Female,2019,917,54306.74063292166
South Africa,45_to_50,Female,2019,918,49419.53070569077
South Africa,45_to_50,Female,2019,919,48804.26802068153
South Africa,45_to_50,Female,2019,920,51092.00835162448
South Africa,45_to_50,Female,2019,921,55106.3543591958
South Africa,45_to_50,Female,2019,922,56871.7368822172
South Africa,45_to_50,Female,2019,923,43167.840424224014
South Africa,45_to_50,Female,2019,924,55157.46777775207
South Africa,45_to_50,Female,2019,925,53762.28245930097
South Africa,45_to_50,Female,2019,926,56675.89349932378
South Africa,45_to_50,Female,2019,927,53573.060992260565
South Africa,45_to_50,Female,2019,928,50092.824010579425
South Africa,45_to_50,Female,2019,929,48988.50287596479
South Africa,45_to_50,Female,2019,930,49649.79895780514
South Africa,45_to_50,Female,2019,931,51898.90741448803
South Africa,45_to_50,Female,2019,932,62729.81956757399
South Africa,45_to_50,Female,2019,933,49397.566069256834
South Africa,45_to_50,Female,2019,934,50117.66555399105
South Africa,45_to_50,Female,2019,935,50411.655658700154
South Africa,45_to_50,Female,2019,936,49833.66338243352
South Africa,45_to_50,Female,2019,937,49285.9167054765
South Africa,45_to_50,Female,2019,938,52717.01087287564
South Africa,45_to_50,Female,2019,939,50330.68659045094
South Africa,45_to_50,Female,2019,940,55029.09411498197
South Africa,45_to_50,Female,2019,941,49656.84684175729
South Africa,45_to_50,Female,2019,942,57393.43485645938
South Africa,45_to_50,Female,2019,943,45359.87137248918
South Africa,45_to_50,Female,2019,944,46689.25205193506
South Africa,45_to_50,Female,2019,945,53700.908881447125
South Africa,45_to_50,Female,2019,946,52264.12054732674
South Africa,45_to_50,Female,2019,947,49622.91989947713
South Africa,45_to_50,Female,2019,948,54093.71627598205
South Africa,45_to_50,Female,2019,949,55490.0603533502
South Africa,45_to_50,Female,2019,950,45374.60725612587
South Africa,45_to_50,Female,2019,951,57565.323700593275
South Africa,45_to_50,Female,2019,952,55901.02668540132
South Africa,45_to_50,Female,2019,953,54271.22981065484
South Africa,45_to_50,Female,2019,954,52278.6298355811
South Africa,45_to_50,Female,2019,955,48319.63134105319
South Africa,45_to_50,Female,2019,956,49209.73713955277
South Africa,45_to_50,Female,2019,957,44085.63180771843
South Africa,45_to_50,Female,2019,958,51966.04745607375
South Africa,45_to_50,Female,2019,959,58431.0304321444
South Africa,45_to_50,Female,2019,960,57316.69267188354
South Africa,45_to_50,Female,2019,961,54675.16859776751
South Africa,45_to_50,Female,2019,962,49043.828281741684
South Africa,45_to_50,Female,2019,963,52066.46198447894
South Africa,45_to_50,Female,2019,964,53382.27840364937
South Africa,45_to_50,Female,2019,965,56066.09714965274
South Africa,45_to_50,Female,2019,966,55554.281456672
South Africa,45_to_50,Female,2019,967,49203.21041854079
South Africa,45_to_50,Female,2019,968,55722.4373804227
South Africa,45_to_50,Female,2019,969,58584.13466627083
South Africa,45_to_50,Female,2019,970,56316.381233496846
South Africa,45_to_50,Female,2019,971,60127.4434645551
South Africa,45_to_50,Female,2019,972,63846.2450182365
South Africa,45_to_50,Female,2019,973,53894.79670624625
South Africa,45_to_50,Female,2019,974,52556.83639671375
South Africa,45_to_50,Female,2019,975,54984.44379470669
South Africa,45_to_50,Female,2019,976,50682.14339401148
South Africa,45_to_50,Female,2019,977,51591.63247447415
South Africa,45_to_50,Female,2019,978,50588.3477153939
South Africa,45_to_50,Female,2019,979,51071.48485620584
South Africa,45_to_50,Female,2019,980,58497.472934788355
South Africa,45_to_50,Female,2019,981,61233.584497215496
South Africa,45_to_50,Female,2019,982,50506.69026027077
South Africa,45_to_50,Female,2019,983,55320.93461856855
South Africa,45_to_50,Female,2019,984,53952.27030942176
South Africa,45_to_50,Female,2019,985,54763.786017315644
South Africa,45_to_50,Female,2019,986,58126.79299362731
South Africa,45_to_50,Female,2019,987,50275.20084864822
South Africa,45_to_50,Female,2019,988,57827.28708551267
South Africa,45_to_50,Female,2019,989,51833.07361878635
South Africa,45_to_50,Female,2019,990,43039.142894709046
South Africa,45_to_50,Female,2019,991,56638.00805938201
South Africa,45_to_50,Female,2019,992,51970.97177887108
South Africa,45_to_50,Female,2019,993,48708.613621405115
South Africa,45_to_50,Female,2019,994,50241.99037398185
South Africa,45_to_50,Female,2019,995,50669.90633266387
South Africa,45_to_50,Female,2019,996,52729.37404021096
South Africa,45_to_50,Female,2019,997,45708.05796889178
South Africa,45_to_50,Female,2019,998,49383.12520087922
South Africa,45_to_50,Female,2019,999,48558.244079629396
South Africa,45_to_50,Male,2019,0,39596.27957532438
South Africa,45_to_50,Male,2019,1,39092.67912365338
South Africa,45_to_50,Male,2019,2,47290.10467938957
South Africa,45_to_50,Male,2019,3,45336.88237303755
South Africa,45_to_50,Male,2019,4,47312.41308153253
South Africa,45_to_50,Male,2019,5,42591.70678058821
South Africa,45_to_50,Male,2019,6,40032.83253294894
South Africa,45_to_50,Male,2019,7,46067.16397627009
South Africa,45_to_50,Male,2019,8,46844.36272920703
South Africa,45_to_50,Male,2019,9,46952.903199859255
South Africa,45_to_50,Male,2019,10,44246.99045192677
South Africa,45_to_50,Male,2019,11,46607.84255601463
South Africa,45_to_50,Male,2019,12,38823.693703335986
South Africa,45_to_50,Male,2019,13,43108.18304487575
South Africa,45_to_50,Male,2019,14,43810.43270515855
South Africa,45_to_50,Male,2019,15,46715.32910501698
South Africa,45_to_50,Male,2019,16,42962.46169937279
South Africa,45_to_50,Male,2019,17,48858.28134407657
South Africa,45_to_50,Male,2019,18,40428.3170045399
South Africa,45_to_50,Male,2019,19,45379.030379876756
South Africa,45_to_50,Male,2019,20,43094.86885247252
South Africa,45_to_50,Male,2019,21,46718.89998219901
South Africa,45_to_50,Male,2019,22,40817.39095196249
South Africa,45_to_50,Male,2019,23,42550.998839788794
South Africa,45_to_50,Male,2019,24,44174.0298202061
South Africa,45_to_50,Male,2019,25,40380.10142441044
South Africa,45_to_50,Male,2019,26,44604.47916947414
South Africa,45_to_50,Male,2019,27,41632.37716688808
South Africa,45_to_50,Male,2019,28,41921.30693142827
South Africa,45_to_50,Male,2019,29,50142.09438974545
South Africa,45_to_50,Male,2019,30,44936.61712473927
South Africa,45_to_50,Male,2019,31,43070.96958566374
South Africa,45_to_50,Male,2019,32,46707.180030126
South Africa,45_to_50,Male,2019,33,43490.84176049372
South Africa,45_to_50,Male,2019,34,44659.82178796662
South Africa,45_to_50,Male,2019,35,46192.409413432375
South Africa,45_to_50,Male,2019,36,41427.38681615926
South Africa,45_to_50,Male,2019,37,41665.07460220844
South Africa,45_to_50,Male,2019,38,39577.831022530874
South Africa,45_to_50,Male,2019,39,44124.66621197009
South Africa,45_to_50,Male,2019,40,48720.572601457156
South Africa,45_to_50,Male,2019,41,44759.46424869248
South Africa,45_to_50,Male,2019,42,45432.664112422186
South Africa,45_to_50,Male,2019,43,44363.554994461316
South Africa,45_to_50,Male,2019,44,47333.96668728055
South Africa,45_to_50,Male,2019,45,45545.039942690084
South Africa,45_to_50,Male,2019,46,41568.97729656349
South Africa,45_to_50,Male,2019,47,40329.5173193541
South Africa,45_to_50,Male,2019,48,45519.95351556243
South Africa,45_to_50,Male,2019,49,44095.06161969392
South Africa,45_to_50,Male,2019,50,44125.877134418035
South Africa,45_to_50,Male,2019,51,37989.75904383034
South Africa,45_to_50,Male,2019,52,47487.83253478307
South Africa,45_to_50,Male,2019,53,45323.27043901788
South Africa,45_to_50,Male,2019,54,38420.94955558559
South Africa,45_to_50,Male,2019,55,40797.855910933984
South Africa,45_to_50,Male,2019,56,47564.23930718157
South Africa,45_to_50,Male,2019,57,44710.02418375527
South Africa,45_to_50,Male,2019,58,41484.65376555434
South Africa,45_to_50,Male,2019,59,46644.03778693769
South Africa,45_to_50,Male,2019,60,44937.9997594503
South Africa,45_to_50,Male,2019,61,45832.865372385386
South Africa,45_to_50,Male,2019,62,43167.54296689852
South Africa,45_to_50,Male,2019,63,42985.29147907522
South Africa,45_to_50,Male,2019,64,37954.83602367449
South Africa,45_to_50,Male,2019,65,40842.45046941256
South Africa,45_to_50,Male,2019,66,41305.17220467512
South Africa,45_to_50,Male,2019,67,40038.346360031544
South Africa,45_to_50,Male,2019,68,41109.408422026994
South Africa,45_to_50,Male,2019,69,37211.09311421873
South Africa,45_to_50,Male,2019,70,44741.77500433436
South Africa,45_to_50,Male,2019,71,45036.74733824746
South Africa,45_to_50,Male,2019,72,45588.3111985429
South Africa,45_to_50,Male,2019,73,39168.90778016387
South Africa,45_to_50,Male,2019,74,40300.258261745585
South Africa,45_to_50,Male,2019,75,46830.38029783655
South Africa,45_to_50,Male,2019,76,48610.15209939759
South Africa,45_to_50,Male,2019,77,41134.002954567935
South Africa,45_to_50,Male,2019,78,39616.18793919171
South Africa,45_to_50,Male,2019,79,40883.73239151882
South Africa,45_to_50,Male,2019,80,39270.76260450488
South Africa,45_to_50,Male,2019,81,45023.57973726964
South Africa,45_to_50,Male,2019,82,44459.49002893006
South Africa,45_to_50,Male,2019,83,40257.12594729738
South Africa,45_to_50,Male,2019,84,49234.74875756064
South Africa,45_to_50,Male,2019,85,35820.072778327834
South Africa,45_to_50,Male,2019,86,46003.702625988495
South Africa,45_to_50,Male,2019,87,43528.45173414733
South Africa,45_to_50,Male,2019,88,46904.51805469675
South Africa,45_to_50,Male,2019,89,44137.832798886586
South Africa,45_to_50,Male,2019,90,44985.70260810195
South Africa,45_to_50,Male,2019,91,48679.65555125984
South Africa,45_to_50,Male,2019,92,43277.99783137702
South Africa,45_to_50,Male,2019,93,45271.27645867587
South Africa,45_to_50,Male,2019,94,45949.1052772725
South Africa,45_to_50,Male,2019,95,36226.058213738186
South Africa,45_to_50,Male,2019,96,52004.54949176254
South Africa,45_to_50,Male,2019,97,45151.73960770329
South Africa,45_to_50,Male,2019,98,40728.15446142421
South Africa,45_to_50,Male,2019,99,39130.753781843545
South Africa,45_to_50,Male,2019,100,43528.12763514937
South Africa,45_to_50,Male,2019,101,43091.9443301266
South Africa,45_to_50,Male,2019,102,41689.42222511977
South Africa,45_to_50,Male,2019,103,43673.31037568061
South Africa,45_to_50,Male,2019,104,42831.220737207565
South Africa,45_to_50,Male,2019,105,45015.19855361494
South Africa,45_to_50,Male,2019,106,45582.896440793374
South Africa,45_to_50,Male,2019,107,45144.979425013684
South Africa,45_to_50,Male,2019,108,40827.04142139887
South Africa,45_to_50,Male,2019,109,46270.88659084524
South Africa,45_to_50,Male,2019,110,45128.82980708813
South Africa,45_to_50,Male,2019,111,41326.21525305711
South Africa,45_to_50,Male,2019,112,42142.96908368264
South Africa,45_to_50,Male,2019,113,45778.617101093645
South Africa,45_to_50,Male,2019,114,43527.68712944022
South Africa,45_to_50,Male,2019,115,39940.0761346361
South Africa,45_to_50,Male,2019,116,45725.04500736723
South Africa,45_to_50,Male,2019,117,36224.934245545
South Africa,45_to_50,Male,2019,118,44191.65179148304
South Africa,45_to_50,Male,2019,119,46603.07356863821
South Africa,45_to_50,Male,2019,120,44610.77754231586
South Africa,45_to_50,Male,2019,121,51194.13120870801
South Africa,45_to_50,Male,2019,122,45466.5983436678
South Africa,45_to_50,Male,2019,123,44676.366178640455
South Africa,45_to_50,Male,2019,124,49648.543198954765
South Africa,45_to_50,Male,2019,125,37753.16004759772
South Africa,45_to_50,Male,2019,126,41225.26040573969
South Africa,45_to_50,Male,2019,127,45602.953675691424
South Africa,45_to_50,Male,2019,128,46682.110558232685
South Africa,45_to_50,Male,2019,129,52384.97771945047
South Africa,45_to_50,Male,2019,130,42089.55618417038
South Africa,45_to_50,Male,2019,131,43839.69926265353
South Africa,45_to_50,Male,2019,132,43448.74143581574
South Africa,45_to_50,Male,2019,133,38464.82538715158
South Africa,45_to_50,Male,2019,134,46519.302684818904
South Africa,45_to_50,Male,2019,135,49005.82709096104
South Africa,45_to_50,Male,2019,136,42362.671439925085
South Africa,45_to_50,Male,2019,137,46406.82923893798
South Africa,45_to_50,Male,2019,138,44169.351681399974
South Africa,45_to_50,Male,2019,139,49987.86228159681
South Africa,45_to_50,Male,2019,140,48543.39118398136
South Africa,45_to_50,Male,2019,141,46515.68707561555
South Africa,45_to_50,Male,2019,142,50613.96141542193
South Africa,45_to_50,Male,2019,143,41656.22529548033
South Africa,45_to_50,Male,2019,144,41034.46803839482
South Africa,45_to_50,Male,2019,145,49733.26063202791
South Africa,45_to_50,Male,2019,146,41689.70160686033
South Africa,45_to_50,Male,2019,147,38844.158487267676
South Africa,45_to_50,Male,2019,148,48948.957342390495
South Africa,45_to_50,Male,2019,149,49127.97538217203
South Africa,45_to_50,Male,2019,150,44581.19150313016
South Africa,45_to_50,Male,2019,151,36693.98721717214
South Africa,45_to_50,Male,2019,152,41681.33852540824
South Africa,45_to_50,Male,2019,153,48395.27862767608
South Africa,45_to_50,Male,2019,154,44097.864417026234
South Africa,45_to_50,Male,2019,155,47857.161566726754
South Africa,45_to_50,Male,2019,156,45205.23581662103
South Africa,45_to_50,Male,2019,157,46291.64499276319
South Africa,45_to_50,Male,2019,158,45403.616441819344
South Africa,45_to_50,Male,2019,159,44390.37106919783
South Africa,45_to_50,Male,2019,160,43305.434188012674
South Africa,45_to_50,Male,2019,161,49817.12565578037
South Africa,45_to_50,Male,2019,162,43469.2775072012
South Africa,45_to_50,Male,2019,163,48062.6656794953
South Africa,45_to_50,Male,2019,164,40427.297247642644
South Africa,45_to_50,Male,2019,165,49179.506375898905
South Africa,45_to_50,Male,2019,166,45344.562954111156
South Africa,45_to_50,Male,2019,167,38520.3074907922
South Africa,45_to_50,Male,2019,168,42785.437787333336
South Africa,45_to_50,Male,2019,169,42525.45700722916
South Africa,45_to_50,Male,2019,170,50978.662436578226
South Africa,45_to_50,Male,2019,171,43876.51588492453
South Africa,45_to_50,Male,2019,172,44358.71229812884
South Africa,45_to_50,Male,2019,173,47498.81612899079
South Africa,45_to_50,Male,2019,174,49913.700970764694
South Africa,45_to_50,Male,2019,175,50100.44195102865
South Africa,45_to_50,Male,2019,176,45928.547418361566
South Africa,45_to_50,Male,2019,177,50093.16331042182
South Africa,45_to_50,Male,2019,178,41183.49687972442
South Africa,45_to_50,Male,2019,179,51917.31510688155
South Africa,45_to_50,Male,2019,180,42384.24611361233
South Africa,45_to_50,Male,2019,181,46360.72991627067
South Africa,45_to_50,Male,2019,182,40862.75748739069
South Africa,45_to_50,Male,2019,183,41832.813947082635
South Africa,45_to_50,Male,2019,184,44201.83308570403
South Africa,45_to_50,Male,2019,185,41134.31298245267
South Africa,45_to_50,Male,2019,186,41224.41854923451
South Africa,45_to_50,Male,2019,187,39953.50067324042
South Africa,45_to_50,Male,2019,188,41221.17013994549
South Africa,45_to_50,Male,2019,189,40533.08902384515
South Africa,45_to_50,Male,2019,190,42769.43390283064
South Africa,45_to_50,Male,2019,191,46784.70038043087
South Africa,45_to_50,Male,2019,192,43386.09297536186
South Africa,45_to_50,Male,2019,193,36499.230940097594
South Africa,45_to_50,Male,2019,194,44976.4448841794
South Africa,45_to_50,Male,2019,195,52155.722239024195
South Africa,45_to_50,Male,2019,196,45225.88976802654
South Africa,45_to_50,Male,2019,197,43375.36952307691
South Africa,45_to_50,Male,2019,198,45695.37556861502
South Africa,45_to_50,Male,2019,199,39033.59816439318
South Africa,45_to_50,Male,2019,200,41406.59041614579
South Africa,45_to_50,Male,2019,201,41675.0221181208
South Africa,45_to_50,Male,2019,202,39362.20584554822
South Africa,45_to_50,Male,2019,203,43885.62773530718
South Africa,45_to_50,Male,2019,204,45463.47154481913
South Africa,45_to_50,Male,2019,205,44774.195526083386
South Africa,45_to_50,Male,2019,206,51006.53818929367
South Africa,45_to_50,Male,2019,207,41092.57636569698
South Africa,45_to_50,Male,2019,208,39199.67788386209
South Africa,45_to_50,Male,2019,209,49718.432783562515
South Africa,45_to_50,Male,2019,210,38138.83915976455
South Africa,45_to_50,Male,2019,211,43961.99819250212
South Africa,45_to_50,Male,2019,212,46640.985953325064
South Africa,45_to_50,Male,2019,213,41328.788522105264
South Africa,45_to_50,Male,2019,214,43967.41379779606
South Africa,45_to_50,Male,2019,215,46929.72952219655
South Africa,45_to_50,Male,2019,216,42235.750343251086
South Africa,45_to_50,Male,2019,217,43400.875152694
South Africa,45_to_50,Male,2019,218,38615.07892418639
South Africa,45_to_50,Male,2019,219,43149.373388694825
South Africa,45_to_50,Male,2019,220,43283.12042149894
South Africa,45_to_50,Male,2019,221,43342.69672740686
South Africa,45_to_50,Male,2019,222,45416.7403983156
South Africa,45_to_50,Male,2019,223,43718.096486353126
South Africa,45_to_50,Male,2019,224,46819.93026286085
South Africa,45_to_50,Male,2019,225,45080.41833065932
South Africa,45_to_50,Male,2019,226,44059.6194479207
South Africa,45_to_50,Male,2019,227,43806.03020808968
South Africa,45_to_50,Male,2019,228,46407.16632386812
South Africa,45_to_50,Male,2019,229,50893.36168193393
South Africa,45_to_50,Male,2019,230,44952.135685312656
South Africa,45_to_50,Male,2019,231,48831.76044260835
South Africa,45_to_50,Male,2019,232,43640.78001646318
South Africa,45_to_50,Male,2019,233,42161.6719301276
South Africa,45_to_50,Male,2019,234,45938.305613716155
South Africa,45_to_50,Male,2019,235,46532.059774357855
South Africa,45_to_50,Male,2019,236,55945.12366453177
South Africa,45_to_50,Male,2019,237,41044.93158674587
South Africa,45_to_50,Male,2019,238,40487.9172598935
South Africa,45_to_50,Male,2019,239,40112.549056291326
South Africa,45_to_50,Male,2019,240,43147.616561684656
South Africa,45_to_50,Male,2019,241,46051.750338467
South Africa,45_to_50,Male,2019,242,42441.01270354117
South Africa,45_to_50,Male,2019,243,44800.91068560313
South Africa,45_to_50,Male,2019,244,40865.22825346338
South Africa,45_to_50,Male,2019,245,43128.00950797059
South Africa,45_to_50,Male,2019,246,42720.73413466828
South Africa,45_to_50,Male,2019,247,43600.73322166811
South Africa,45_to_50,Male,2019,248,48441.458703056625
