location,age,sex,year,draw,count_value
South Africa,45_to_50,Female,2019,928,34903.41540038171
South Africa,45_to_50,Female,2019,929,34204.62014679265
South Africa,45_to_50,Female,2019,930,34419.60558538489
South Africa,45_to_50,Female,2019,931,35930.152669167444
South Africa,45_to_50,Female,2019,932,37045.01960337356
South Africa,45_to_50,Female,2019,933,33356.85757305003
South Africa,45_to_50,Female,2019,934,33902.65667520622
South Africa,45_to_50,Female,2019,935,33456.68494512773
South Africa,45_to_50,Female,2019,936,35727.37259237836
South Africa,45_to_50,Female,2019,937,30571.985439365682
South Africa,45_to_50,Female,2019,938,39658.11716244194
South Africa,45_to_50,Female,2019,939,34744.58720669981
South Africa,45_to_50,Female,2019,940,35555.86750284733
South Africa,45_to_50,Female,2019,941,34284.689774096376
South Africa,45_to_50,Female,2019,942,35769.441171063416
South Africa,45_to_50,Female,2019,943,31337.46020471559
South Africa,45_to_50,Female,2019,944,30485.021995104555
South Africa,45_to_50,Female,2019,945,33637.44655801717
South Africa,45_to_50,Female,2019,946,38165.03099510869
South Africa,45_to_50,Female,2019,947,33216.41925340784
South Africa,45_to_50,Female,2019,948,35238.843496258
South Africa,45_to_50,Female,2019,949,35153.44222357516
South Africa,45_to_50,Female,2019,950,33174.8189614092
South Africa,45_to_50,Female,2019,951,35708.89467411422
South Africa,45_to_50,Female,2019,952,33744.53660365224
South Africa,45_to_50,Female,2019,953,34184.437651501146
South Africa,45_to_50,Female,2019,954,34644.85275313679
South Africa,45_to_50,Female,2019,955,33956.71132410021
South Africa,45_to_50,Female,2019,956,34261.70482076834
South Africa,45_to_50,Female,2019,957,31535.02408428368
South Africa,45_to_50,Female,2019,958,34175.75700797475
South Africa,45_to_50,Female,2019,959,31578.564485920917
South Africa,45_to_50,Female,2019,960,36430.44217537397
South Africa,45_to_50,Female,2019,961,36068.08935551509
South Africa,45_to_50,Female,2019,962,34970.75021320076
South Africa,45_to_50,Female,2019,963,34879.68758074764
South Africa,45_to_50,Female,2019,964,36843.22359030454
South Africa,45_to_50,Female,2019,965,39108.29391289289
South Africa,45_to_50,Female,2019,966,35203.86462961475
South Africa,45_to_50,Female,2019,967,32202.3109031901
South Africa,45_to_50,Female,2019,968,38896.643034746456
South Africa,45_to_50,Female,2019,969,36162.077084634795
South Africa,45_to_50,Female,2019,970,35565.162757185935
South Africa,45_to_50,Female,2019,971,38562.741521193675
South Africa,45_to_50,Female,2019,972,40013.48218014871
South Africa,45_to_50,Female,2019,973,37473.52132309321
South Africa,45_to_50,Female,2019,974,33740.90909206235
South Africa,45_to_50,Female,2019,975,34555.11835649634
South Africa,45_to_50,Female,2019,976,34060.035613668915
South Africa,45_to_50,Female,2019,977,32615.54020810418
South Africa,45_to_50,Female,2019,978,31460.364765231643
South Africa,45_to_50,Female,2019,979,32949.29775848813
South Africa,45_to_50,Female,2019,980,38084.16422629001
South Africa,45_to_50,Female,2019,981,38163.03771606448
South Africa,45_to_50,Female,2019,982,32709.996865934616
South Africa,45_to_50,Female,2019,983,35008.81524172064
South Africa,45_to_50,Female,2019,984,38087.871436366746
South Africa,45_to_50,Female,2019,985,37023.57116815919
South Africa,45_to_50,Female,2019,986,34906.227088744236
South Africa,45_to_50,Female,2019,987,34509.877715627794
South Africa,45_to_50,Female,2019,988,36760.52664429741
South Africa,45_to_50,Female,2019,989,34095.30986685072
South Africa,45_to_50,Female,2019,990,28102.729732785083
South Africa,45_to_50,Female,2019,991,32877.814264163804
South Africa,45_to_50,Female,2019,992,33483.76488118661
South Africa,45_to_50,Female,2019,993,31284.28162344166
South Africa,45_to_50,Female,2019,994,30857.271686106968
South Africa,45_to_50,Female,2019,995,37607.25933218376
South Africa,45_to_50,Female,2019,996,34570.85223956506
South Africa,45_to_50,Female,2019,997,29668.558080403796
South Africa,45_to_50,Female,2019,998,32518.618464728712
South Africa,45_to_50,Female,2019,999,33008.44964872856
South Africa,45_to_50,Male,2019,0,26564.546327234773
South Africa,45_to_50,Male,2019,1,27593.958585768596
South Africa,45_to_50,Male,2019,2,30379.241000989656
South Africa,45_to_50,Male,2019,3,28299.457780978926
South Africa,45_to_50,Male,2019,4,27827.316325660373
South Africa,45_to_50,Male,2019,5,25850.181888639097
South Africa,45_to_50,Male,2019,6,23734.640475245167
South Africa,45_to_50,Male,2019,7,27071.56846490985
South Africa,45_to_50,Male,2019,8,28604.185954860197
South Africa,45_to_50,Male,2019,9,29142.340995472056
South Africa,45_to_50,Male,2019,10,27105.258713167743
South Africa,45_to_50,Male,2019,11,29679.9049193647
South Africa,45_to_50,Male,2019,12,24295.207215645856
South Africa,45_to_50,Male,2019,13,29297.905497861175
South Africa,45_to_50,Male,2019,14,28060.631687762387
South Africa,45_to_50,Male,2019,15,31244.359023527635
South Africa,45_to_50,Male,2019,16,27380.439439504942
South Africa,45_to_50,Male,2019,17,30120.09530063895
South Africa,45_to_50,Male,2019,18,28048.98064566107
South Africa,45_to_50,Male,2019,19,29824.150599686625
South Africa,45_to_50,Male,2019,20,25600.04838719391
South Africa,45_to_50,Male,2019,21,30755.797116050762
South Africa,45_to_50,Male,2019,22,24001.592772634584
South Africa,45_to_50,Male,2019,23,25516.961436806152
South Africa,45_to_50,Male,2019,24,27447.319820804867
South Africa,45_to_50,Male,2019,25,26266.46315887082
South Africa,45_to_50,Male,2019,26,30253.77520576507
South Africa,45_to_50,Male,2019,27,27924.291749813212
South Africa,45_to_50,Male,2019,28,25752.797868116457
South Africa,45_to_50,Male,2019,29,32773.73677873128
South Africa,45_to_50,Male,2019,30,27437.457620963953
South Africa,45_to_50,Male,2019,31,26306.729543494235
South Africa,45_to_50,Male,2019,32,31274.596138330617
South Africa,45_to_50,Male,2019,33,28164.130500373027
South Africa,45_to_50,Male,2019,34,28941.137618449768
South Africa,45_to_50,Male,2019,35,30556.938791899596
South Africa,45_to_50,Male,2019,36,28583.392929793914
South Africa,45_to_50,Male,2019,37,25814.841182617147
South Africa,45_to_50,Male,2019,38,25091.51292781108
South Africa,45_to_50,Male,2019,39,27863.221767841365
South Africa,45_to_50,Male,2019,40,29985.4857708301
South Africa,45_to_50,Male,2019,41,26674.29364933591
South Africa,45_to_50,Male,2019,42,28578.95624227986
South Africa,45_to_50,Male,2019,43,29341.6263164209
South Africa,45_to_50,Male,2019,44,28363.20648258074
South Africa,45_to_50,Male,2019,45,29611.15395282415
South Africa,45_to_50,Male,2019,46,27384.888933859478
South Africa,45_to_50,Male,2019,47,25137.886612609294
South Africa,45_to_50,Male,2019,48,29669.24258021349
South Africa,45_to_50,Male,2019,49,29219.59590735747
South Africa,45_to_50,Male,2019,50,28598.226630042405
South Africa,45_to_50,Male,2019,51,25353.814380646927
South Africa,45_to_50,Male,2019,52,27464.027349466567
South Africa,45_to_50,Male,2019,53,30381.19042782132
South Africa,45_to_50,Male,2019,54,26006.823498692647
South Africa,45_to_50,Male,2019,55,26478.28405218355
South Africa,45_to_50,Male,2019,56,30710.106056333832
South Africa,45_to_50,Male,2019,57,28189.193598597165
South Africa,45_to_50,Male,2019,58,26032.89019025675
South Africa,45_to_50,Male,2019,59,28313.143830366495
South Africa,45_to_50,Male,2019,60,27735.17904476444
South Africa,45_to_50,Male,2019,61,28564.101217165593
South Africa,45_to_50,Male,2019,62,28236.552274179197
South Africa,45_to_50,Male,2019,63,27162.140702278924
South Africa,45_to_50,Male,2019,64,27277.189254320885
South Africa,45_to_50,Male,2019,65,23728.41533260477
South Africa,45_to_50,Male,2019,66,25603.479194493208
South Africa,45_to_50,Male,2019,67,24748.401256682977
South Africa,45_to_50,Male,2019,68,25114.511404893627
South Africa,45_to_50,Male,2019,69,24088.404028754092
South Africa,45_to_50,Male,2019,70,28184.788918515736
South Africa,45_to_50,Male,2019,71,29230.297948242223
South Africa,45_to_50,Male,2019,72,27594.92378312643
South Africa,45_to_50,Male,2019,73,26390.52386507276
South Africa,45_to_50,Male,2019,74,24829.153115255805
South Africa,45_to_50,Male,2019,75,30333.474795815364
South Africa,45_to_50,Male,2019,76,30223.250966818792
South Africa,45_to_50,Male,2019,77,24508.59952444622
South Africa,45_to_50,Male,2019,78,24237.140939982884
South Africa,45_to_50,Male,2019,79,25775.96874437606
South Africa,45_to_50,Male,2019,80,26628.917351236472
South Africa,45_to_50,Male,2019,81,27023.326092308762
South Africa,45_to_50,Male,2019,82,27788.89020687666
South Africa,45_to_50,Male,2019,83,26104.388350514353
South Africa,45_to_50,Male,2019,84,32525.41786333327
South Africa,45_to_50,Male,2019,85,24421.16130816541
South Africa,45_to_50,Male,2019,86,28452.61239210288
South Africa,45_to_50,Male,2019,87,29165.479851346972
South Africa,45_to_50,Male,2019,88,28077.70781403176
South Africa,45_to_50,Male,2019,89,28659.874939668487
South Africa,45_to_50,Male,2019,90,27976.820160037354
South Africa,45_to_50,Male,2019,91,32301.133628042466
South Africa,45_to_50,Male,2019,92,28635.31799728198
South Africa,45_to_50,Male,2019,93,29208.234742219505
South Africa,45_to_50,Male,2019,94,27697.263730980394
South Africa,45_to_50,Male,2019,95,24888.678487642854
South Africa,45_to_50,Male,2019,96,28675.134718506844
South Africa,45_to_50,Male,2019,97,29340.92419259613
South Africa,45_to_50,Male,2019,98,23667.613125344473
South Africa,45_to_50,Male,2019,99,24646.577036659408
South Africa,45_to_50,Male,2019,100,27976.91999465589
South Africa,45_to_50,Male,2019,101,28665.664390554466
South Africa,45_to_50,Male,2019,102,26662.436803221528
South Africa,45_to_50,Male,2019,103,28990.296189280656
South Africa,45_to_50,Male,2019,104,28275.833735694574
South Africa,45_to_50,Male,2019,105,30178.01071537486
South Africa,45_to_50,Male,2019,106,28078.27369702847
South Africa,45_to_50,Male,2019,107,28153.400886441985
South Africa,45_to_50,Male,2019,108,26882.861794637436
South Africa,45_to_50,Male,2019,109,29860.710135067297
South Africa,45_to_50,Male,2019,110,26997.802155545924
South Africa,45_to_50,Male,2019,111,28637.071932880335
South Africa,45_to_50,Male,2019,112,27769.33432306547
South Africa,45_to_50,Male,2019,113,28299.80611024515
South Africa,45_to_50,Male,2019,114,29352.183672159368
South Africa,45_to_50,Male,2019,115,27721.993698719532
South Africa,45_to_50,Male,2019,116,31203.691440245177
South Africa,45_to_50,Male,2019,117,23363.219672305586
South Africa,45_to_50,Male,2019,118,28919.855628021385
South Africa,45_to_50,Male,2019,119,28113.047875877033
South Africa,45_to_50,Male,2019,120,29703.036474894703
South Africa,45_to_50,Male,2019,121,32326.086240297507
South Africa,45_to_50,Male,2019,122,31027.05078754306
South Africa,45_to_50,Male,2019,123,28563.96385548845
South Africa,45_to_50,Male,2019,124,29894.223868877758
South Africa,45_to_50,Male,2019,125,24871.697608248553
South Africa,45_to_50,Male,2019,126,25262.855504849893
South Africa,45_to_50,Male,2019,127,29004.824464227808
South Africa,45_to_50,Male,2019,128,28442.478365605315
South Africa,45_to_50,Male,2019,129,34299.38853521855
South Africa,45_to_50,Male,2019,130,26511.989312331883
South Africa,45_to_50,Male,2019,131,29941.364560612066
South Africa,45_to_50,Male,2019,132,28040.83379621883
South Africa,45_to_50,Male,2019,133,25226.94785143246
South Africa,45_to_50,Male,2019,134,29958.607766402292
South Africa,45_to_50,Male,2019,135,31742.581219779902
South Africa,45_to_50,Male,2019,136,26839.300227418193
South Africa,45_to_50,Male,2019,137,29306.162072048588
South Africa,45_to_50,Male,2019,138,30962.715832574424
South Africa,45_to_50,Male,2019,139,31423.856605354464
South Africa,45_to_50,Male,2019,140,28589.297730193302
South Africa,45_to_50,Male,2019,141,28681.93859212717
South Africa,45_to_50,Male,2019,142,33843.29835414209
South Africa,45_to_50,Male,2019,143,27002.021795917884
South Africa,45_to_50,Male,2019,144,28378.472258095084
South Africa,45_to_50,Male,2019,145,30871.150973739666
South Africa,45_to_50,Male,2019,146,28480.977844614572
South Africa,45_to_50,Male,2019,147,26396.75664293186
South Africa,45_to_50,Male,2019,148,31910.722277315195
South Africa,45_to_50,Male,2019,149,31573.750042690404
South Africa,45_to_50,Male,2019,150,28907.60111783744
South Africa,45_to_50,Male,2019,151,25260.699168406984
South Africa,45_to_50,Male,2019,152,26736.40110791131
South Africa,45_to_50,Male,2019,153,33193.371781244
South Africa,45_to_50,Male,2019,154,27037.619362417714
South Africa,45_to_50,Male,2019,155,28726.003332252625
South Africa,45_to_50,Male,2019,156,29552.535350693986
South Africa,45_to_50,Male,2019,157,28657.12727141549
South Africa,45_to_50,Male,2019,158,28745.542910179905
South Africa,45_to_50,Male,2019,159,29245.695598324965
South Africa,45_to_50,Male,2019,160,26029.775787259176
South Africa,45_to_50,Male,2019,161,29819.59885706001
South Africa,45_to_50,Male,2019,162,28853.01496191671
South Africa,45_to_50,Male,2019,163,29398.593428251643
South Africa,45_to_50,Male,2019,164,27261.39610390576
South Africa,45_to_50,Male,2019,165,33859.97678497392
South Africa,45_to_50,Male,2019,166,27943.840559569802
South Africa,45_to_50,Male,2019,167,24477.323349681952
South Africa,45_to_50,Male,2019,168,27944.578418553338
South Africa,45_to_50,Male,2019,169,27465.14563690742
South Africa,45_to_50,Male,2019,170,31965.052436049762
South Africa,45_to_50,Male,2019,171,27399.229053044208
South Africa,45_to_50,Male,2019,172,27865.341976116317
South Africa,45_to_50,Male,2019,173,30003.88097433062
South Africa,45_to_50,Male,2019,174,31173.518262140024
South Africa,45_to_50,Male,2019,175,32534.95450928184
South Africa,45_to_50,Male,2019,176,29397.096278205867
South Africa,45_to_50,Male,2019,177,32193.67859796225
South Africa,45_to_50,Male,2019,178,25614.65468391198
South Africa,45_to_50,Male,2019,179,30400.062449340967
South Africa,45_to_50,Male,2019,180,25954.493424808657
South Africa,45_to_50,Male,2019,181,28234.90070391869
South Africa,45_to_50,Male,2019,182,28214.05552036141
South Africa,45_to_50,Male,2019,183,27565.290643409764
South Africa,45_to_50,Male,2019,184,30019.366232333603
South Africa,45_to_50,Male,2019,185,25764.846385599543
South Africa,45_to_50,Male,2019,186,27741.43387061194
South Africa,45_to_50,Male,2019,187,27091.481266176845
South Africa,45_to_50,Male,2019,188,26356.462935874646
South Africa,45_to_50,Male,2019,189,25887.65558519884
South Africa,45_to_50,Male,2019,190,26538.41928985649
South Africa,45_to_50,Male,2019,191,30109.453109384616
South Africa,45_to_50,Male,2019,192,29286.538639735376
South Africa,45_to_50,Male,2019,193,25864.627053589327
South Africa,45_to_50,Male,2019,194,30996.87248817288
South Africa,45_to_50,Male,2019,195,31444.95287174372
South Africa,45_to_50,Male,2019,196,29319.296151158323
South Africa,45_to_50,Male,2019,197,24412.30646904063
South Africa,45_to_50,Male,2019,198,29207.324525317243
South Africa,45_to_50,Male,2019,199,24809.012972060398
South Africa,45_to_50,Male,2019,200,26613.285391513487
South Africa,45_to_50,Male,2019,201,27961.33950024458
South Africa,45_to_50,Male,2019,202,25798.693121585253
South Africa,45_to_50,Male,2019,203,28518.32415158531
South Africa,45_to_50,Male,2019,204,29510.169219089636
South Africa,45_to_50,Male,2019,205,26633.60622116185
South Africa,45_to_50,Male,2019,206,31318.194585263107
South Africa,45_to_50,Male,2019,207,29867.500304533685
South Africa,45_to_50,Male,2019,208,26874.024248632675
South Africa,45_to_50,Male,2019,209,30680.523260804493
South Africa,45_to_50,Male,2019,210,25832.292234059412
South Africa,45_to_50,Male,2019,211,28055.76121504702
South Africa,45_to_50,Male,2019,212,28952.388812264453
South Africa,45_to_50,Male,2019,213,24745.180693034097
South Africa,45_to_50,Male,2019,214,29010.89345851621
South Africa,45_to_50,Male,2019,215,26144.66728496517
South Africa,45_to_50,Male,2019,216,24991.46266879687
South Africa,45_to_50,Male,2019,217,27631.823237993038
South Africa,45_to_50,Male,2019,218,24901.191107837763
South Africa,45_to_50,Male,2019,219,27415.561734102022
South Africa,45_to_50,Male,2019,220,30387.81609592763
South Africa,45_to_50,Male,2019,221,24867.94688651771
South Africa,45_to_50,Male,2019,222,30804.223499972737
South Africa,45_to_50,Male,2019,223,29981.927233306073
South Africa,45_to_50,Male,2019,224,30675.506820280534
South Africa,45_to_50,Male,2019,225,27208.999633386025
South Africa,45_to_50,Male,2019,226,29546.40568469756
South Africa,45_to_50,Male,2019,227,28113.486655830628
South Africa,45_to_50,Male,2019,228,27419.7296917584
South Africa,45_to_50,Male,2019,229,33270.98094086492
South Africa,45_to_50,Male,2019,230,28444.493894370902
South Africa,45_to_50,Male,2019,231,29172.73866775156
South Africa,45_to_50,Male,2019,232,27585.47137705667
South Africa,45_to_50,Male,2019,233,25260.87332367088
South Africa,45_to_50,Male,2019,234,29058.577727842123
South Africa,45_to_50,Male,2019,235,28973.598919027056
South Africa,45_to_50,Male,2019,236,32705.70758882295
South Africa,45_to_50,Male,2019,237,27914.23741947262
South Africa,45_to_50,Male,2019,238,25472.089616036894
South Africa,45_to_50,Male,2019,239,27463.253846377822
South Africa,45_to_50,Male,2019,240,28641.76899055152
South Africa,45_to_50,Male,2019,241,30113.078924810696
South Africa,45_to_50,Male,2019,242,28424.48657635015
South Africa,45_to_50,Male,2019,243,27645.468615711627
South Africa,45_to_50,Male,2019,244,27556.085819848846
South Africa,45_to_50,Male,2019,245,27984.845669258422
South Africa,45_to_50,Male,2019,246,26386.322568783256
South Africa,45_to_50,Male,2019,247,28955.96144753662
South Africa,45_to_50,Male,2019,248,31446.618448227808
South Africa,45_to_50,Male,2019,249,31907.747231093905
South Africa,45_to_50,Male,2019,250,28808.950429905624
South Africa,45_to_50,Male,2019,251,28688.01510981601
South Africa,45_to_50,Male,2019,252,28662.945201385704
South Africa,45_to_50,Male,2019,253,32593.45116482183
South Africa,45_to_50,Male,2019,254,27788.67533548228
South Africa,45_to_50,Male,2019,255,28512.242285964017
South Africa,45_to_50,Male,2019,256,26700.418856500688
South Africa,45_to_50,Male,2019,257,32549.95524399462
South Africa,45_to_50,Male,2019,258,27167.994681290253
South Africa,45_to_50,Male,2019,259,30077.339040285467
South Africa,45_to_50,Male,2019,260,32407.477124020643
South Africa,45_to_50,Male,2019,261,31643.92957864203
South Africa,45_to_50,Male,2019,262,26575.830974276767
South Africa,45_to_50,Male,2019,263,23258.108591662392
South Africa,45_to_50,Male,2019,264,25429.239903698846
South Africa,45_to_50,Male,2019,265,27470.211325853885
South Africa,45_to_50,Male,2019,266,25652.076015852563
South Africa,45_to_50,Male,2019,267,28383.117293624244
South Africa,45_to_50,Male,2019,268,26379.918604113715
South Africa,45_to_50,Male,2019,269,26129.15018392439
South Africa,45_to_50,Male,2019,270,26889.199728814172
South Africa,45_to_50,Male,2019,271,27309.99051343717
South Africa,45_to_50,Male,2019,272,26076.562697284335
South Africa,45_to_50,Male,2019,273,28830.528846582834
South Africa,45_to_50,Male,2019,274,24462.561913410078
South Africa,45_to_50,Male,2019,275,24137.242494848568
South Africa,45_to_50,Male,2019,276,29175.932413316714
South Africa,45_to_50,Male,2019,277,30442.244558950923
South Africa,45_to_50,Male,2019,278,30379.405468440877
South Africa,45_to_50,Male,2019,279,29299.71478438492
South Africa,45_to_50,Male,2019,280,30642.471784708832
South Africa,45_to_50,Male,2019,281,24708.76423731165
South Africa,45_to_50,Male,2019,282,27494.65632494284
South Africa,45_to_50,Male,2019,283,28633.058061732194
South Africa,45_to_50,Male,2019,284,27890.253443516223
South Africa,45_to_50,Male,2019,285,29615.72728190701
South Africa,45_to_50,Male,2019,286,25995.554859320477
South Africa,45_to_50,Male,2019,287,30814.25314431685
South Africa,45_to_50,Male,2019,288,27238.38107267578
South Africa,45_to_50,Male,2019,289,30645.062391628133
South Africa,45_to_50,Male,2019,290,26145.36502663098
South Africa,45_to_50,Male,2019,291,25605.2896757433
South Africa,45_to_50,Male,2019,292,28222.00742567879
South Africa,45_to_50,Male,2019,293,30829.456721436727
South Africa,45_to_50,Male,2019,294,30133.62146023122
South Africa,45_to_50,Male,2019,295,29307.002629170056
South Africa,45_to_50,Male,2019,296,26103.353737564634
South Africa,45_to_50,Male,2019,297,28876.89382968843
South Africa,45_to_50,Male,2019,298,28739.08548208766
South Africa,45_to_50,Male,2019,299,30116.345919646108
South Africa,45_to_50,Male,2019,300,25402.65965962241
South Africa,45_to_50,Male,2019,301,28854.313062341374
South Africa,45_to_50,Male,2019,302,27929.8564111261
South Africa,45_to_50,Male,2019,303,32401.3510651929
South Africa,45_to_50,Male,2019,304,26742.20993406563
South Africa,45_to_50,Male,2019,305,27175.09373704242
South Africa,45_to_50,Male,2019,306,26668.69445739012
South Africa,45_to_50,Male,2019,307,33493.58939256838
South Africa,45_to_50,Male,2019,308,28037.131358925388
South Africa,45_to_50,Male,2019,309,25441.129294129125
South Africa,45_to_50,Male,2019,310,28973.739162328962
South Africa,45_to_50,Male,2019,311,31390.770709699293
South Africa,45_to_50,Male,2019,312,28197.393805592743
South Africa,45_to_50,Male,2019,313,26601.030467507568
South Africa,45_to_50,Male,2019,314,28525.701302733887
South Africa,45_to_50,Male,2019,315,27661.215426204526
South Africa,45_to_50,Male,2019,316,29950.195365307067
South Africa,45_to_50,Male,2019,317,29176.0962818482
South Africa,45_to_50,Male,2019,318,25388.163382189905
South Africa,45_to_50,Male,2019,319,27784.973990515628
South Africa,45_to_50,Male,2019,320,30745.64181350071
South Africa,45_to_50,Male,2019,321,28225.570575821537
South Africa,45_to_50,Male,2019,322,27986.850510584864
South Africa,45_to_50,Male,2019,323,33649.08565290557
South Africa,45_to_50,Male,2019,324,26278.197570809145
South Africa,45_to_50,Male,2019,325,28222.023220198927
South Africa,45_to_50,Male,2019,326,30396.713083794315
South Africa,45_to_50,Male,2019,327,26614.944378788074
South Africa,45_to_50,Male,2019,328,26046.447085306732
South Africa,45_to_50,Male,2019,329,25990.44490029469
South Africa,45_to_50,Male,2019,330,27269.427572129094
South Africa,45_to_50,Male,2019,331,27841.488793281635
South Africa,45_to_50,Male,2019,332,26710.152582669718
South Africa,45_to_50,Male,2019,333,27066.87395067709
South Africa,45_to_50,Male,2019,334,28411.200286965024
South Africa,45_to_50,Male,2019,335,30623.609875071204
South Africa,45_to_50,Male,2019,336,30996.827684186093
South Africa,45_to_50,Male,2019,337,28391.071492297324
South Africa,45_to_50,Male,2019,338,26409.562826455418
South Africa,45_to_50,Male,2019,339,26264.24240154184
South Africa,45_to_50,Male,2019,340,29896.89709636622
South Africa,45_to_50,Male,2019,341,28082.403899290963
South Africa,45_to_50,Male,2019,342,28404.412538860885
South Africa,45_to_50,Male,2019,343,27538.87206537091
South Africa,45_to_50,Male,2019,344,29683.350600830123
South Africa,45_to_50,Male,2019,345,29884.2066272399
South Africa,45_to_50,Male,2019,346,28152.890384187507
South Africa,45_to_50,Male,2019,347,29889.49963833981
South Africa,45_to_50,Male,2019,348,24972.206812350985
South Africa,45_to_50,Male,2019,349,25674.826919606283
South Africa,45_to_50,Male,2019,350,26534.104459282342
South Africa,45_to_50,Male,2019,351,25333.91061293078
South Africa,45_to_50,Male,2019,352,28089.56750463029
South Africa,45_to_50,Male,2019,353,27614.383141688002
South Africa,45_to_50,Male,2019,354,29955.810731647474
South Africa,45_to_50,Male,2019,355,30125.964952691866
South Africa,45_to_50,Male,2019,356,29434.45261887571
South Africa,45_to_50,Male,2019,357,28497.679210451708
South Africa,45_to_50,Male,2019,358,28037.541713685176
South Africa,45_to_50,Male,2019,359,27019.73402526333
South Africa,45_to_50,Male,2019,360,26116.957710301725
South Africa,45_to_50,Male,2019,361,26252.258243981458
South Africa,45_to_50,Male,2019,362,21258.757226871858
South Africa,45_to_50,Male,2019,363,28127.3850995822
South Africa,45_to_50,Male,2019,364,26960.398396633387
South Africa,45_to_50,Male,2019,365,26758.85061557686
South Africa,45_to_50,Male,2019,366,29240.765440089646
South Africa,45_to_50,Male,2019,367,27842.92642274754
South Africa,45_to_50,Male,2019,368,28273.83996324885
South Africa,45_to_50,Male,2019,369,29245.708947545456
South Africa,45_to_50,Male,2019,370,29762.46445085672
South Africa,45_to_50,Male,2019,371,27689.214544203696
South Africa,45_to_50,Male,2019,372,29635.72629095982
South Africa,45_to_50,Male,2019,373,27043.709740225084
South Africa,45_to_50,Male,2019,374,26498.49608033146
South Africa,45_to_50,Male,2019,375,23649.219923649915
South Africa,45_to_50,Male,2019,376,30527.23684509171
South Africa,45_to_50,Male,2019,377,25867.624673486203
South Africa,45_to_50,Male,2019,378,29997.74929550315
South Africa,45_to_50,Male,2019,379,27702.203356693208
South Africa,45_to_50,Male,2019,380,27616.8969489313
South Africa,45_to_50,Male,2019,381,30512.547504660866
South Africa,45_to_50,Male,2019,382,29289.865549957187
South Africa,45_to_50,Male,2019,383,26738.91886595814
South Africa,45_to_50,Male,2019,384,27858.092556749034
South Africa,45_to_50,Male,2019,385,26495.2140136486
South Africa,45_to_50,Male,2019,386,28755.587068311695
South Africa,45_to_50,Male,2019,387,29731.80038592842
South Africa,45_to_50,Male,2019,388,29332.192001872103
South Africa,45_to_50,Male,2019,389,27537.91692626044
South Africa,45_to_50,Male,2019,390,23834.020291262084
South Africa,45_to_50,Male,2019,391,29631.043473159978
South Africa,45_to_50,Male,2019,392,29828.02927084728
South Africa,45_to_50,Male,2019,393,27444.304761712297
South Africa,45_to_50,Male,2019,394,29502.163153469068
South Africa,45_to_50,Male,2019,395,29084.107025497942
South Africa,45_to_50,Male,2019,396,28364.078525878307
South Africa,45_to_50,Male,2019,397,27892.26864267053
South Africa,45_to_50,Male,2019,398,28776.129094096486
South Africa,45_to_50,Male,2019,399,29041.46418007169
South Africa,45_to_50,Male,2019,400,28768.65874884084
South Africa,45_to_50,Male,2019,401,28433.01986524656
South Africa,45_to_50,Male,2019,402,28345.81071448548
South Africa,45_to_50,Male,2019,403,29159.174602504307
South Africa,45_to_50,Male,2019,404,26731.116670412368
South Africa,45_to_50,Male,2019,405,25782.40738452477
South Africa,45_to_50,Male,2019,406,31164.677767242825
South Africa,45_to_50,Male,2019,407,33490.644222523195
South Africa,45_to_50,Male,2019,408,28498.95908187219
South Africa,45_to_50,Male,2019,409,31778.828698733905
South Africa,45_to_50,Male,2019,410,27214.021361269297
South Africa,45_to_50,Male,2019,411,26353.264059646033
South Africa,45_to_50,Male,2019,412,30538.525216889615
South Africa,45_to_50,Male,2019,413,26712.971928618244
South Africa,45_to_50,Male,2019,414,27071.12700228741
South Africa,45_to_50,Male,2019,415,28905.295844195258
South Africa,45_to_50,Male,2019,416,24844.056741834076
South Africa,45_to_50,Male,2019,417,26433.751104887036
South Africa,45_to_50,Male,2019,418,28534.794337791034
South Africa,45_to_50,Male,2019,419,27371.731769402555
South Africa,45_to_50,Male,2019,420,28667.67293930535
South Africa,45_to_50,Male,2019,421,27148.5278558164
South Africa,45_to_50,Male,2019,422,31294.96928344556
South Africa,45_to_50,Male,2019,423,28200.84869580157
South Africa,45_to_50,Male,2019,424,28764.373145650734
South Africa,45_to_50,Male,2019,425,25921.300867481088
South Africa,45_to_50,Male,2019,426,26584.8281296534
South Africa,45_to_50,Male,2019,427,28260.59038256473
South Africa,45_to_50,Male,2019,428,31213.56224896966
South Africa,45_to_50,Male,2019,429,27932.007065661026
South Africa,45_to_50,Male,2019,430,29998.130229583214
South Africa,45_to_50,Male,2019,431,29010.566454724874
South Africa,45_to_50,Male,2019,432,25909.6057830694
South Africa,45_to_50,Male,2019,433,26342.047616531196
South Africa,45_to_50,Male,2019,434,27441.799676122595
South Africa,45_to_50,Male,2019,435,32870.402279344766
South Africa,45_to_50,Male,2019,436,26326.691703380304
South Africa,45_to_50,Male,2019,437,29361.052209451176
South Africa,45_to_50,Male,2019,438,25153.083168490786
South Africa,45_to_50,Male,2019,439,27367.7740579932
South Africa,45_to_50,Male,2019,440,24579.611583657523
South Africa,45_to_50,Male,2019,441,24774.389250667107
South Africa,45_to_50,Male,2019,442,29364.159622475036
South Africa,45_to_50,Male,2019,443,22555.717816795775
South Africa,45_to_50,Male,2019,444,27625.296892099366
South Africa,45_to_50,Male,2019,445,27862.838064524487
